"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Incident-based crime statistics, by detailed violations, Canada, provinces, territories, Census Metropolitan Areas and Canadian Forces Military Police","35100177","252-0051","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3510017701",1;2;3;54;97;101;108;110,"CURRENT - a cube available to the public and that is current","Annual","1998-01-01","2023-01-01","3",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",3;47;110,""
"2","Violations",109,""
"3","Statistics",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Ottawa-Gatineau, Ontario/Quebec [24505/35505]","[505]","17","16","",6;52;61;68,
"1","Ottawa-Gatineau, Ontario part [35505]","[35505]","18","16","",6;52;68,
"1","Toronto, Ontario [35535]","[35535]","19","16","",33,
"1","Hamilton, Ontario [35537]","[35537]","20","16","",33,
"1","St. Catharines-Niagara, Ontario [35539]","[35539]","21","16","",94,
"1","Kitchener-Cambridge-Waterloo, Ontario [35541]","[35541]","22","16","",,
"1","London, Ontario [35555]","[35555]","23","16","",104,
"1","Windsor, Ontario [35559]","[35559]","24","16","",,
"1","Greater Sudbury, Ontario [35580]","[35580]","25","16","",60,
"1","Thunder Bay, Ontario [35595]","[35595]","26","16","",,
"1","Kingston, Ontario [35521]","[35521]","27","16","",8,
"1","Winnipeg, Manitoba [46602]","[46602]","29","28","",9;10;47;93,
"1","Regina, Saskatchewan [47705]","[47705]","31","30","",,
"1","Saskatoon, Saskatchewan [47725]","[47725]","32","30","",,
"1","Calgary, Alberta [48825]","[48825]","34","33","",130,
"1","Edmonton, Alberta [48835]","[48835]","35","33","",131,
"1","Lethbridge, Alberta [48810]","[48810]","50","33","",8,
"1","Red Deer, Alberta [48830]","[48830]","54","33","",8,
"1","Vancouver, British Columbia [59933]","[59933]","37","36","",12;13;14;28;59;79;105,
"1","Victoria, British Columbia [59935]","[59935]","38","36","",28;76,
"1","Abbotsford-Mission, British Columbia [59932]","[59932]","39","36","",8;28,
"1","Kelowna, British Columbia [59915]","[59915]","48","36","",8;28;100,
"1","Kamloops, British Columbia [59925]","[59925]","55","36","",8,
"1","Chilliwack, British Columbia [59930]","[59930]","56","36","",8,
"1","Nanaimo, British Columbia [59938]","[59938]","57","36","",8,
"1","Canada","[11124]","1","","",50,
"2","Total Federal Statute violations","[400]","175","1","",,
"2","Total, all Criminal Code violations (including traffic)","[25]","2","1","",,
"2","Total, all Criminal Code violations (excluding traffic)","[50]","3","2","",,
"2","Total Criminal Code traffic violations","[900]","148","2","",92,
"2","Total other Criminal Code violations","[300]","225","3","",,
"2","Total violent Criminal Code violations","[100]","4","3","",16,
"2","Total property crime violations","[200]","64","3","",,
"2","Total assaults against a peace officer","[135]","226","4","",25;35,
"2","Total forcible confinement or kidnapping","[510]","227","4","",34,
"2","Total offences in relation to sexual services","[190]","256","4","",64,
"2","Homicide","[110]","5","4","",17;24,
"2","Total other violations causing death","[120]","10","4","",,
"2","Attempted murder","[1210]","13","4","",,
"2","Sexual assault, level 3, aggravated","[1310]","14","4","",,
"2","Sexual assault, level 2, weapon or bodily harm","[1320]","15","4","",,
"2","Sexual assault, level 1","[1330]","16","4","",,
"2","Total sexual violations against children","[130]","17","4","",26;70;73,
"2","Assault, level 2, weapon or bodily harm","[1420]","23","4","",,
"2","Assault, level 1","[1430]","24","4","",,
"2","Total other assaults","[140]","26","4","",,
"2","Total firearms, use of, discharge, pointing","[150]","30","4","",,
"2","Total robbery","[160]","34","4","",18,
"2","Assault, level 3, aggravated","[1410]","22","4","",,
"2","Total abduction","[170]","38","4","",,
"2","Extortion","[1620]","44","4","",,
"2","Criminal harassment","[1625]","45","4","",36,
"2","Uttering threats","[1627]","46","4","",,
"2","Indecent/Harassing communications","[1626]","47","4","",75,
"2","Total other violent violations","[180]","48","4","",117,
"2","Sexual offence which occurred prior to January 4, 1983","[1300]","317","4","",96,
"2","Murder, first degree","[1110]","6","5","",17;24,
"2","Murder, second degree","[1120]","7","5","",17;24,
"2","Manslaughter","[1130]","8","5","",17;24,
"2","Infanticide","[1140]","9","5","",17;24,
"2","Criminal negligence causing death","[1150]","11","10","",,
"2","Other related violations causing death","[1160]","12","10","",,
"2","Making sexually explicit material available to children","[1367]","232","17","",48;70,
"2","Parent or guardian procuring sexual activity: person procured under the age of 16 years","[3165]","244","17","t",,
"2","Parent or guardian procuring sexual activity","[1368]","245","17","",64;70,
"2","Householder permitting illegal sexual activity: person under the age of 16 years","[3167]","246","17","t",,
"2","Householder permitting prohibited sexual activity","[1369]","247","17","",64;70,
"2","Agreement or Arrangement - sexual offence against child","[1371]","264","17","",84,
"2","Bestiality in presence of, or incites, a child","[1381]","265","17","",83,
"2","Sexual interference","[1345]","18","17","",26;70,
"2","Invitation to sexual touching","[1350]","19","17","",26;70,
"2","Sexual exploitation","[1355]","20","17","",26;70,
"2","Luring a child via a computer","[1370]","21","17","",26;70,
"2","Unlawfully causing bodily harm","[1440]","27","26","",,
"2","Criminal negligence causing bodily harm","[1470]","28","26","",,
"2","Other assaults","[1480]","29","26","",,
"2","Discharge firearm with intent","[1450]","31","30","",,
"2","Using firearm in commission of offence","[1455]","32","30","",,
"2","Pointing a firearm","[1457]","33","30","",,
"2","Robbery","[1610]","35","34","",18,
"2","Robbery to steal a firearm","[1611]","36","34","",18,
"2","Abduction under the age 14, not parent or guardian","[1530]","39","38","",,
"2","Abduction under the age 16","[1540]","40","38","",,
"2","Removal of children from Canada","[1545]","41","38","",,
"2","Abduction under the age 14 contravening a custody order","[1550]","42","38","",,
"2","Abduction under age 14, by parent or guardian","[1560]","43","38","",,
"2","Sexual Exploitation of a person with a disability","[1356]","221","48","",,
"2","Non-consensual distribution of intimate images","[1390]","257","48","",75,
"2","Failure to comply with mandatory safeguards in relation to medical assistance in dying","[1631]","261","48","",78,
"2","Forging or destroying documents related to assistance requests with criminal intent","[1632]","262","48","",78,
"2","Conspire to commit murder","[1220]","49","48","",,
"2","Other sexual violations","[1340]","50","48","",,
"2","Incest","[1360]","51","48","",,
"2","Corrupting morals of a child","[1365]","52","48","",,
"2","Anal intercourse","[1375]","53","48","",,
"2","Bestiality, commit or compel person","[1380]","54","48","",,
"2","Voyeurism","[1385]","55","48","",,
"2","Trap likely to or causing bodily harm","[1475]","56","48","",,
"2","Hostage-taking","[1520]","57","48","",,
"2","Trafficking in persons","[1525]","58","48","",111,
"2","Intimidation of a justice system participant or a journalist","[1621]","59","48","",,
"2","Intimidation of a non-justice participant","[1622]","60","48","",,
"2","Explosives causing death or bodily harm","[1628]","61","48","",,
"2","Arson, disregard for human life","[1629]","62","48","",,
"2","Other violent violations","[1630]","63","48","",,
"2","Identity theft","[2165]","223","64","",30;56,
"2","Identity fraud","[2166]","224","64","",30,
"2","Total trafficking in stolen property","[212]","228","64","",42;43;46,
"2","Altering, removing or destroying Vehicle Identification Number (VIN)","[2178]","229","64","",45,
"2","Total breaking and entering","[210]","65","64","",,
"2","Total possession of stolen property","[211]","68","64","",42;46,
"2","Total theft of motor vehicle","[220]","69","64","",46,
"2","Total theft over $5,000 (non-motor vehicle)","[230]","72","64","",,
"2","Total theft under $5,000 (non-motor vehicle)","[240]","76","64","",,
"2","Fraud","[2160]","80","64","",30,
"2","Total mischief","[250]","81","64","",63,
"2","Arson","[2110]","84","64","",,
"2","Break and enter to steal a firearm from a motor vehicle","[2125]","222","65","",,
"2","Breaking and entering","[2120]","66","65","",,
"2","Breaking and entering to steal a firearm","[2121]","67","65","",,
"2","Theft over $5,000","[2130]","73","72","",,
"2","Theft over $5,000 from a motor vehicle","[2132]","74","72","",,
"2","Shoplifting over $5,000","[2133]","75","72","",126,
"2","Theft $5,000 or under","[2140]","77","76","",,
"2","Theft $5,000 or under from a motor vehicle","[2142]","78","76","",,
"2","Shoplifting $5,000 or under","[2143]","79","76","",126,
"2","Mischief in relation to cultural property","[2175]","233","81","",63,
"2","Mischief relating to war memorials","[2177]","234","81","",63,
"2","Mischief","[2170]","82","81","",,
"2","Hate-motivated mischief relating to property used by identifiable group","[2176]","83","81","",88,
"2","Offensive weapons, explosives","[3310]","87","86","",20,
"2","Offensive weapons, prohibited","[3320]","88","86","",20,
"2","Offensive weapons, restricted","[3330]","89","86","",20,
"2","Firearm transfers or serial numbers","[3340]","90","86","",20,
"2","Other offensive weapons","[3350]","91","86","",20,
"2","Weapons trafficking and Manufacturing","[3365]","92","86","",,
"2","Weapons possession contrary to order","[3370]","93","86","",,
"2","Possession of weapons","[3375]","94","86","",,
"2","Unauthorized importing or exporting of weapons","[3380]","95","86","",,
"2","Firearms documentation or administration","[3390]","96","86","",,
"2","Unsafe storage of firearms","[3395]","97","86","",,
"2","Public communication to sell sexual services","[3140]","235","99","",64,
"2","Offences related to impeding traffic to buy or sell sexual services","[3141]","236","99","",64,
"2","Bawdy house","[3110]","100","99","",64;72,
"2","Living off the avails of prostitution of a person under age 18","[3115]","101","99","",64,
"2","Procuring","[3120]","102","99","",64,
"2","Obtains or communicates with a person under age 18 for purpose of sex","[3125]","103","99","",64,
"2","Other prostitution","[3130]","104","99","",64,
"2","Fail to comply with order","[3410]","107","106","",70,
"2","Escape or helps to escape from lawful custody","[3440]","108","106","",,
"2","Prisoner unlawfully at large","[3480]","109","106","",,
"2","Fail to appear","[3510]","110","106","",,
"2","Breach of probation","[3520]","111","106","",70,
"2","Other violations against the administration of law and justice (Part IV Criminal Code)","[3730]","112","106","",71,
"2","Leaving Canada to participate in activity of terrorist group","[3721]","248","113","",65;74;90,
"2","Leaving Canada to facilitate terrorist activity","[3722]","249","113","",65;74;90,
"2","Leaving Canada to commit offence for terrorist group","[3723]","250","113","",65;74;90,
"2","Leaving Canada to commit offence that is terrorist activity","[3724]","251","113","",65;74;90,
"2","Concealing person who carried out terrorist activity that is a terrorism offence for which that person is liable to imprisonment for life","[3725]","252","113","",65;74;90,
"2","Concealing person who carried out terrorist activity that is a terrorism offence for which that person is liable to any punishment other than life","[3726]","253","113","",65;74;90,
"2","Concealing person who is likely to carry out terrorist activity","[3727]","254","113","",65;74;90,
"2","Recruitment of members by a criminal organization","[3843]","255","113","",66,
"2","Common Bawdy House","[3240]","259","113","",72,
"2","Advocating/Promoting terrorism offence","[3718]","260","113","",74;90,
"2","Betting house","[3210]","114","113","",,
"2","Gaming house","[3220]","115","113","",,
"2","Other violations related to gaming and betting","[3230]","116","113","",,
"2","Indecent acts","[3450]","117","113","",,
"2","Corrupting morals","[3460]","118","113","",,
"2","Obstruct public or peace officer","[3470]","119","113","",,
"2","Trespass at night","[3490]","120","113","",,
"2","Utter threats to property or animal","[3540]","121","113","",,
"2","Advocating genocide","[3550]","122","113","",,
"2","Public incitement of hatred","[3560]","123","113","",,
"2","Offences against public order (Part II Criminal Code)","[3710]","125","113","",,
"2","Property or service for terrorist activity","[3711]","126","113","",74;90,
"2","Freezing of property, disclosure or audit","[3712]","127","113","",74;90,
"2","Participate in activity of terrorist group","[3713]","128","113","",74;90,
"2","Facilitate terrorist activity","[3714]","129","113","",74;90,
"2","Commission or instructing to carry out terrorist activity","[3715]","130","113","",74;90,
"2","Harbour or conceal terrorist","[3716]","131","113","",74;90,
"2","Hoax terrorism","[3717]","132","113","",53;74;90,
"2","Firearms and other offensive weapons (Part III Criminal Code)","[3720]","133","113","",,
"2","Sexual offences, public morals and disorderly conduct (Part V Criminal Code)","[3740]","134","113","",,
"2","Invasion of privacy (Part VI Criminal Code)","[3750]","135","113","",,
"2","Disorderly houses, gaming and betting","[3760]","136","113","",,
"2","Offences against the person and reputation (Part VIII Criminal Code)","[3770]","137","113","",78,
"2","Offences against rights of property (Part IX Criminal Code)","[3780]","138","113","",,
"2","Fraudulent transactions relating to contracts and trade (Part X Criminal Code)","[3790]","139","113","",,
"2","Wilful and forbidden acts in respect of certain property (Part XI Criminal Code)","[3810]","140","113","",135,
"2","Offences relating to currency (Part XII Criminal Code)","[3820]","141","113","",,
"2","Proceeds of crime (Part XII.2 Criminal Code)","[3825]","142","113","",,
"2","Attempts, conspiracies, accessories (Part XIII Criminal Code)","[3830]","143","113","",,
"2","Instruct offence for criminal organization","[3840]","144","113","",,
"2","Commit offence for criminal organization","[3841]","145","113","",,
"2","Participate in activities of criminal organization","[3842]","146","113","",,
"2","All other Criminal Code (includes Part XII.1 Criminal Code)","[3890]","147","113","",,
"2","Other offences against the person and reputation","[3772]","320","113","",,
"2","Wilful and forbidden acts in respect of certain material property","[3811]","321","113","",,
"2","Total impaired driving","[910]","149","148","",49;92;103;130,
"2","Total other Criminal Code traffic violations","[920]","160","148","",92,
"2","Operation - low blood drug concentration","[9205]","270","149","",92,
"2","Operation while impaired causing death (alcohol and drugs)","[9213]","271","149","",92,
"2","Operation while impaired causing death (unspecified)","[9217]","272","149","",92,
"2","Operation while impaired causing bodily harm (alcohol and drugs)","[9223]","273","149","",92,
"2","Operation while impaired causing bodily harm (unspecified)","[9227]","274","149","",92,
"2","Operation while impaired (alcohol and drugs)","[9233]","275","149","",92,
"2","Operation while impaired (unspecified)","[9237]","276","149","",92,
"2","Failure or refusal to comply with demand (alcohol)","[9260]","277","149","",92,
"2","Failure or refusal to comply with demand (alcohol and drugs)","[9263]","278","149","",92,
"2","Failure or refusal to comply with demand (drugs)","[9265]","279","149","",92,
"2","Failure or refusal to comply with demand (unspecified)","[9267]","280","149","",92,
"2","Failure or refusal to comply with demand, accident resulting in bodily harm (alcohol)","[9270]","281","149","",92,
"2","Failure or refusal to comply with demand, accident resulting in bodily harm (alcohol and drugs)","[9273]","282","149","",92,
"2","Failure or refusal to comply with demand, accident resulting in bodily harm (drugs)","[9275]","283","149","",92,
"2","Failure or refusal to comply with demand, accident resulting in bodily harm (unspecified)","[9277]","284","149","",92,
"2","Failure or refusal to comply with demand, accident resulting in death (alcohol)","[9280]","285","149","",92,
"2","Failure or refusal to comply with demand, accident resulting in death (alcohol and drugs)","[9283]","286","149","",92,
"2","Failure or refusal to comply with demand, accident resulting in death (drugs)","[9285]","287","149","",92,
"2","Failure or refusal to comply with demand, accident resulting in death (unspecified)","[9287]","288","149","",92,
"2","Operation while impaired causing death (alcohol)","[9210]","150","149","",92,
"2","Operation while impaired causing death (drugs)","[9215]","151","149","",92,
"2","Operation while impaired causing bodily harm (alcohol)","[9220]","152","149","",92,
"2","Operation while impaired causing bodily harm (drugs)","[9225]","153","149","",92,
"2","Operation while impaired (alcohol)","[9230]","154","149","",51;92,
"2","Operation while impaired (drugs)","[9235]","155","149","",92,
"2","Impaired operation, failure to provide breath sample","[9240]","156","149","",92,
"2","Failure to comply or refusal (drugs)","[9245]","157","149","",92,
"2","Impaired operation, failure to provide blood sample","[9250]","158","149","",92,
"2","Failure to provide blood sample (drugs)","[9255]","159","149","",92,
"2","Dangerous operation of motor vehicle, vessel or aircraft","[9130]","163","160","",92,
"2","Dangerous operation evading police, causing death","[9131]","164","160","",92,
"2","Dangerous operation evading police, causing bodily harm","[9132]","165","160","",92,
"2","Dangerous operation of motor vehicle evading police","[9133]","166","160","",92,
"2","Total fail to stop or remain","[930]","167","160","",46;92,
"2","Driving while prohibited","[9320]","168","160","",92,
"2","Other Criminal Code traffic violations","[9330]","169","160","",92,
"2","Causing death by criminal negligence while street racing","[9410]","170","160","",92,
"2","Causing bodily harm by criminal negligence while street racing","[9420]","171","160","",92,
"2","Dangerous operation causing death while street racing","[9430]","172","160","",92,
"2","Dangerous operation causing bodily harm while street racing","[9440]","173","160","",92,
"2","Dangerous operation of motor vehicle while street racing","[9450]","174","160","",92,
"2","Dangerous operation, causing death","[9110]","161","160","",92,
"2","Dangerous operation, causing bodily harm","[9120]","162","160","",92,
"2","Youth Criminal Justice Act","[6450]","204","175","",,
"2","Total other Federal Statutes","[610]","205","175","",,
"2","Total drug violations","[401]","231","175","",,
"2","Heroin, possession","[4110]","179","178","",115,
"2","Other Controlled Drugs and Substances Act, possession","[4130]","180","178","",115,
"2","Methamphetamines (crystal meth), possession","[4150]","181","178","",115,
"2","Methylenedioxyamphetamine (ecstasy), possession","[4160]","182","178","",85;115,
"2","Opioid (other than heroin), possession","[4170]","266","178","",86;115,
"2","Cannabis, trafficking (pre-legalization)","[4240]","184","183","",80;85;91,
"2","Cannabis, importation and exportation (pre-legalization)","[4340]","185","183","",80;85;91,
"2","Cannabis, production (pre-legalization)","[4440]","186","183","",91,
"2","Cocaine, trafficking","[4220]","188","187","",80,
"2","Cocaine, importation and exportation","[4320]","189","187","",80;124,
"2","Cocaine, production","[4420]","190","187","",,
"2","Heroin, trafficking","[4210]","192","191","",,
"2","Other Controlled Drugs and Substances Act, trafficking","[4230]","193","191","",80,
"2","Methamphetamines (crystal meth), trafficking","[4250]","194","191","",80,
"2","Methylenedioxyamphetamine (ecstasy), trafficking","[4260]","195","191","",,
"2","Heroin, importation and exportation","[4310]","196","191","",80;124,
"2","Other Controlled Drugs and Substances Act, importation and exportation","[4330]","197","191","",80;124,
"2","Methamphetamines (crystal meth), importation and exportation","[4350]","198","191","",80;124,
"2","Methylenedioxyamphetamine (ecstasy), importation and exportation","[4360]","199","191","",80;124,
"2","Heroin, production","[4410]","200","191","",,
"2","Other Controlled Drugs and Substances Act, production","[4430]","201","191","",,
"2","Methamphetamines (crystal meth), production","[4450]","202","191","",,
"2","Methylenedioxyamphetamine (ecstasy), production","[4460]","203","191","",,
"2","Opioid (other than heroin), trafficking","[4270]","267","191","",86,
"2","Opioid (other than heroin), importation and exportation","[4370]","268","191","",86;124,
"2","Opioid (other than heroin), production","[4470]","269","191","",86,
"2","Bankruptcy Act","[6100]","206","205","",,
"2","Income Tax Act","[6150]","207","205","",,
"2","Canada Shipping Act","[6200]","208","205","",,
"2","Canada Health Act","[6250]","209","205","",,
"2","Customs Act","[6300]","210","205","",114,
"2","Competition Act","[6350]","211","205","",,
"2","Excise Act","[6400]","212","205","",,
"2","Total Immigration and Refugee Protection Act","[620]","213","205","",46,
"2","Firearms Act","[6550]","214","205","",,
"2","National Defence Act","[6560]","215","205","",109,
"2","Other federal statutes","[6900]","216","205","",113;116,
"2","Quarantine Act","[6600]","318","205","",104,
"2","Making, or distribution of child pornography","[3456]","258","225","",57;69;70;76;79;125;127;128;129;131,
"2","Counterfeiting","[3420]","85","225","",19,
"2","Total weapons violations","[310]","86","225","",,
"2","Possession of, or accessing child pornography","[3455]","98","225","",27;50;52;57;69;70;76;79;125;128;133,
"2","Total prostitution","[320]","99","225","",64,
"2","Disturb the peace","[3430]","105","225","",21,
"2","Total administration of justice violations","[330]","106","225","",,
"2","Total other violations","[340]","113","225","",119,
"2","Total violations related to animal cruelty","[335]","319","225","",118;135,
"2","Kidnapping","[1515]","219","227","",34,
"2","Forcible confinement","[1516]","220","227","",34,
"2","Forcible confinement or kidnapping","[1510]","37","227","",34,
"2","Possession, cannabis (pre-legalization)","[4140]","176","231","",91,
"2","Possession, cocaine","[4120]","177","231","",115,
"2","Total, possession, other Controlled Drugs and Substances Act drugs","[410]","178","231","",115,
"2","Total cannabis, trafficking, production or distribution (pre-legalization)","[420]","183","231","",80;85;91,
"2","Total cocaine, trafficking, production or distribution","[430]","187","231","",80,
"2","Total other Controlled Drugs and Substances Act drugs, trafficking, production or distribution","[440]","191","231","",80,
"2","Possession, sale, etc., for use in production of or trafficking in substance","[4590]","230","231","",44;85,
"2","Total Cannabis Act","[450]","289","231","",91,
"2","Obtaining sexual services for consideration","[1711]","237","256","",64,
"2","Obtaining sexual services for consideration from person under the age of 18 years","[1712]","238","256","",64,
"2","Receive material benefit from sexual services","[1721]","239","256","",64,
"2","Receive material benefit from sexual services provided by person under the age of 18 years","[1722]","240","256","",64,
"2","Procuring","[1731]","241","256","",64,
"2","Procuring a person under the age of 18 years","[1732]","242","256","",64,
"2","Advertising sexual services","[1740]","243","256","",64,
"2","Total possession - Cannabis Act","[451]","290","289","",91;115,
"2","Total distribution - Cannabis Act","[452]","295","289","",91,
"2","Total sale - Cannabis Act","[453]","302","289","",91,
"2","Total importation and exportation - Cannabis Act","[454]","307","289","",91;106;124,
"2","Total production - Cannabis Act","[455]","310","289","",91,
"2","Possess, produce, sell, distribute or import anything for use in production or distribution of illicit cannabis","[4961]","314","289","",91,
"2","Use of young person in the commission of a cannabis offence","[4971]","315","289","",91,
"2","Other Cannabis Act","[4981]","316","289","",91,
"2","Possession of illicit or over 30g dried cannabis (or equivalent) by adult","[4911]","291","290","",91;115,
"2","Possession of over 5g dried cannabis (or equivalent) by youth","[4912]","292","290","",91;115,
"2","Possession of budding or flowering plants, or more than four cannabis plants","[4913]","293","290","",91;115,
"2","Possession of cannabis by organization","[4914]","294","290","",91;115,
"2","Distribution to an organization, illicit or over 30g dried cannabis (or equivalent) by adult","[4921]","296","295","",91,
"2","Distribution of cannabis to youth by adult","[4922]","297","295","",91,
"2","Distribution of budding or flowering plants, or more than four cannabis plants","[4924]","299","295","",91,
"2","Distribution of cannabis by organization","[4925]","300","295","",91,
"2","Distribution to an organization or over 5g dried cannabis (or equivalent) by youth","[4923]","298","295","",91,
"2","Possession of cannabis for purpose of distributing","[4926]","301","295","",91,
"2","Sale of cannabis to adult","[4931]","303","302","",91,
"2","Sale of cannabis to youth","[4932]","304","302","",91,
"2","Sale of cannabis to an organization","[4933]","305","302","",91,
"2","Possession of cannabis for purpose of selling","[4934]","306","302","",91,
"2","Importation and exportation of cannabis","[4941]","308","307","",91;124,
"2","Possession of cannabis for purpose of exportation","[4942]","309","307","",91,
"2","Obtain, offer to obtain, alter or offer to alter cannabis","[4951]","311","310","",91,
"2","Cultivate, propagate or harvest cannabis by adult","[4952]","312","310","",91,
"2","Cultivate, propagate or harvest cannabis by youth or organization","[4953]","313","310","",91,
"2","Total, all violations","[0]","1","","",,
"3","Cleared by charge","","5","4","",,
"3","Cleared otherwise","","6","4","",,
"3","Actual incidents","","1","","",,
"3","Rate per 100,000 population","","2","","",102;132,
"3","Percentage change in rate","","3","","",22,
"3","Total cleared","","4","","",,
"3","Total, persons charged","","7","","",23,
"3","Rate, total persons charged per 100,000 population aged 12 years and over","","8","","",31;102;132;137,
"3","Total, adult charged","","9","","",,
"3","Rate, adult charged per 100,000 population aged 18 years and over","","10","","",31;102;132;137,
"3","Total, youth charged","","11","","",39;40,
"3","Rate, youth charged per 100,000 population aged 12 to 17 years","","12","","",31;102;132;137;138,
"3","Total, youth not charged","","13","","",39;40,
"3","Rate, youth not charged per 100,000 population aged 12 to 17 years","","14","","",31;102;132;137;138,
"3","Unfounded incidents","","15","","",87,
"3","Percent unfounded","","16","","",87,
"3","Percentage contribution to the Crime Severity Index (CSI)","","17","","",121;122,

Symbol Legend
Description,Symbol
"not available for a specific reference period","..",
"less than the limit of detection","<LOD",
"value rounded to 0 (zero) where there is a meaningful distinction between true zero and the value that was rounded","0s",
"data quality: excellent","A",
"data quality: very good","B",
"data quality: good","C",
"data quality: acceptable","D",
"use with caution","E",
"too unreliable to be published","F",
"not applicable","...",
"preliminary","p",
"revised","r",
"suppressed to meet the confidentiality requirements of the Statistics Act","x",
"terminated","t",

"Survey Code","Survey Name"
"3302","Uniform Crime Reporting Survey"

"Subject Code","Subject Name"
"35","Crime and justice"

"Note ID",Note
1,"Incident-based Uniform Crime Reporting Survey (UCR2) data are not available for all respondents. In order to report this level of detail for police services still reporting to the Aggregate Uniform Crime Reporting Survey (UCR) over this time, a process of imputation was applied to derive counts for violations that do not exist on their own in the aggregate survey. For approximately 80% of the aggregate offence codes, there is a 1:1 mapping with a new incident-based violation code. For violations where this was not the case, such as the aggregate other Criminal Code category, it was necessary to estimate (impute) this figure using the distribution of other Criminal Code offences from existing Incident-based UCR2 respondents."
2,"During the production of each year's crime statistics, data from the previous year are revised to reflect any updates or changes that have been received from the police services. For more information on the concepts, methods and quality of the data contained in this table, please contact the Canadian Centre for Justice and Community Safety Statistics at statcan.ccjcss-ccsjsc.statcan@statcan.gc.ca."
3,"The methodology for calculating census metropolitan area (CMA) populations was modified in 2003. Starting in 1996, the populations for CMAs have been adjusted to reflect the actual policing boundaries within the CMA and do not reflect the official Statistics Canada population for these CMAs. CMA data are included within province-level data."
4,"Part of the 2007 increase in crime in St. John's, Newfoundland and Labrador and Saint John, New Brunswick can be attributed to changes in police reporting practices rather than actual increases in criminal activity."
5,"The census metropolitan area (CMA) of Saguenay was formerly known as Chicoutimi-Jonquière."
6,"The census metropolitan area (CMA) of Ottawa-Gatineau was formerly known as Ottawa-Hull."
